ts,open,high,low,close,volume,quote,datetime
1748778300000,104087.70,104099.90,104004.40,104038.00,427.313,44467252.88750,2025-06-01 11:45:00
1748779200000,104038.00,104144.10,103984.90,104123.50,809.139,84191296.30060,2025-06-01 12:00:00
1748780100000,104123.50,104142.40,103950.00,104002.70,597.393,62143543.15490,2025-06-01 12:15:00
1748781000000,104002.70,104013.70,103708.60,103885.30,1246.568,129434519.23730,2025-06-01 12:30:00
1748781900000,103885.40,103924.80,103807.40,103917.10,506.411,52600240.07110,2025-06-01 12:45:00
1748782800000,103917.10,104200.00,103903.50,104187.30,929.801,96754262.68750,2025-06-01 13:00:00
1748783700000,104187.20,104320.00,104122.40,104140.00,1340.118,139696415.95880,2025-06-01 13:15:00
1748784600000,104139.90,104304.30,104119.80,104286.20,875.014,91204926.88800,2025-06-01 13:30:00
1748785500000,104286.30,104393.10,104203.10,104216.00,1169.118,121945013.74590,2025-06-01 13:45:00
1748786400000,104215.90,104638.40,104215.90,104448.90,1951.951,203926619.12560,2025-06-01 14:00:00
1748787300000,104448.80,104666.30,104448.80,104620.70,1110.598,116163522.04390,2025-06-01 14:15:00
1748788200000,104620.70,104699.30,104537.00,104622.40,1071.870,112142028.63610,2025-06-01 14:30:00
1748789100000,104622.30,104731.20,104520.00,104551.60,1141.767,119429223.59340,2025-06-01 14:45:00
1748790000000,104551.50,104610.00,104435.40,104493.50,1200.556,125485837.64480,2025-06-01 15:00:00
1748790900000,104493.60,104756.70,104486.30,104727.60,1111.450,116307994.84150,2025-06-01 15:15:00
1748791800000,104727.60,104760.00,104615.10,104694.10,1082.600,113349452.88210,2025-06-01 15:30:00
1748792700000,104694.10,104744.70,104587.90,104664.00,752.468,78750030.71610,2025-06-01 15:45:00
1748793600000,104663.90,105285.00,104602.90,105050.00,6331.735,664773768.75430,2025-06-01 16:00:00
1748794500000,105050.00,105233.70,104900.10,105101.30,2404.148,252568052.23100,2025-06-01 16:15:00
1748795400000,105101.30,105195.10,105001.50,105162.50,978.974,102899221.73300,2025-06-01 16:30:00
1748796300000,105162.40,105195.00,104943.70,104984.40,1233.390,129576614.09570,2025-06-01 16:45:00
1748797200000,104984.40,105150.00,104936.20,105066.20,936.670,98371218.81520,2025-06-01 17:00:00
1748798100000,105066.30,105096.80,105022.60,105049.50,336.489,35349174.57400,2025-06-01 17:15:00
1748799000000,105049.60,105152.50,104981.20,104993.10,615.198,64629272.09490,2025-06-01 17:30:00
1748799900000,104993.10,105099.90,104954.40,105006.30,671.103,70478559.63990,2025-06-01 17:45:00
1748800800000,105006.20,105014.00,104823.40,104946.10,943.159,98942724.61710,2025-06-01 18:00:00
1748801700000,104946.10,104976.00,104620.10,104677.90,1304.094,136614687.45730,2025-06-01 18:15:00
1748802600000,104677.90,104677.90,104280.10,104336.30,2606.201,272246706.49670,2025-06-01 18:30:00
1748803500000,104336.30,104921.50,104320.10,104850.80,2139.979,223951464.46730,2025-06-01 18:45:00
1748804400000,104850.80,105024.30,104757.80,104818.00,1435.057,150510962.84160,2025-06-01 19:00:00
1748805300000,104818.00,104999.40,104792.90,104964.50,681.881,71539867.07510,2025-06-01 19:15:00
1748806200000,104964.60,105096.00,104922.30,104996.40,874.965,91871116.30010,2025-06-01 19:30:00
1748807100000,104996.40,105119.60,104996.40,105075.20,540.083,56750632.59670,2025-06-01 19:45:00
1748808000000,105075.20,105110.00,104871.30,104924.20,1040.002,109163570.05430,2025-06-01 20:00:00
1748808900000,104924.10,105123.00,104924.10,105105.10,531.636,55839188.62590,2025-06-01 20:15:00
1748809800000,105105.10,105260.00,105061.20,105219.80,963.120,101303086.45100,2025-06-01 20:30:00
1748810700000,105219.80,105219.80,104833.10,104897.00,1345.619,141273484.73170,2025-06-01 20:45:00
1748811600000,104897.00,105042.30,104854.40,105013.50,891.113,93506717.46900,2025-06-01 21:00:00
1748812500000,105013.40,105115.40,105013.40,105101.10,354.494,37250669.33600,2025-06-01 21:15:00
1748813400000,105101.10,105450.00,105101.10,105318.40,1993.645,209926625.10950,2025-06-01 21:30:00
1748814300000,105318.30,105468.90,105300.00,105444.90,839.233,88441672.04420,2025-06-01 21:45:00
1748815200000,105444.90,105699.00,105435.70,105675.50,2424.272,255938498.10230,2025-06-01 22:00:00
1748816100000,105675.40,105676.80,105396.10,105420.30,1677.399,177040152.43450,2025-06-01 22:15:00
1748817000000,105420.30,105494.60,105376.90,105438.30,681.071,71800404.28180,2025-06-01 22:30:00
1748817900000,105438.30,105505.50,105363.00,105455.40,521.241,54958243.71030,2025-06-01 22:45:00
1748818800000,105455.50,105760.00,105400.30,105725.00,1426.847,150747372.66440,2025-06-01 23:00:00
1748819700000,105725.00,105823.60,105629.30,105644.70,1111.807,117554244.47480,2025-06-01 23:15:00
1748820600000,105644.80,105741.80,105570.00,105592.60,675.060,71308430.73550,2025-06-01 23:30:00
1748821500000,105592.70,105687.60,105534.40,105583.30,647.255,68340847.81430,2025-06-01 23:45:00
1748822400000,105583.30,105700.00,105445.20,105545.40,1284.930,135639502.44210,2025-06-02 00:00:00
1748823300000,105545.50,105623.90,105351.80,105420.40,1227.936,129514148.67280,2025-06-02 00:15:00
1748824200000,105420.30,105537.00,105391.10,105504.20,682.791,72010234.00700,2025-06-02 00:30:00
1748825100000,105504.30,105517.80,105362.70,105379.10,732.943,77259683.34410,2025-06-02 00:45:00
1748826000000,105379.20,105584.00,105372.50,105582.10,810.286,85448674.78410,2025-06-02 01:00:00
1748826900000,105582.00,105602.00,105390.50,105416.00,576.939,60872073.68530,2025-06-02 01:15:00
1748827800000,105416.10,105419.10,105290.40,105339.10,765.116,80593836.15740,2025-06-02 01:30:00
1748828700000,105339.00,105385.70,105322.80,105327.60,407.200,42898624.92650,2025-06-02 01:45:00
1748829600000,105327.70,105368.30,105152.30,105190.90,1298.053,136609530.96850,2025-06-02 02:00:00
1748830500000,105190.90,105264.90,105088.00,105225.60,1019.180,107167961.30070,2025-06-02 02:15:00
1748831400000,105225.60,105311.00,105126.10,105259.00,1057.865,111294973.70320,2025-06-02 02:30:00
1748832300000,105259.10,105284.50,104958.20,104986.90,1482.667,155754799.48220,2025-06-02 02:45:00
1748833200000,104986.90,105016.40,104736.20,104742.40,1851.055,194074150.37560,2025-06-02 03:00:00
1748834100000,104742.50,104820.50,104520.00,104779.60,2473.616,258878694.48960,2025-06-02 03:15:00
1748835000000,104779.60,104959.00,104763.90,104880.20,1195.098,125305801.24300,2025-06-02 03:30:00
1748835900000,104880.20,104936.20,104780.00,104781.80,748.466,78477087.99430,2025-06-02 03:45:00
1748836800000,104781.80,104875.30,104679.90,104869.80,897.349,94023594.66460,2025-06-02 04:00:00
1748837700000,104869.80,104958.90,104846.10,104865.80,643.866,67540210.85520,2025-06-02 04:15:00
1748838600000,104865.70,104939.10,104840.00,104850.00,343.787,36058711.77510,2025-06-02 04:30:00
1748839500000,104850.10,104889.70,104650.10,104736.30,702.762,73599107.75650,2025-06-02 04:45:00
1748840400000,104736.40,104882.90,104638.00,104868.20,674.029,70618411.21260,2025-06-02 05:00:00
1748841300000,104868.20,104879.20,104676.80,104764.60,610.416,63946069.39460,2025-06-02 05:15:00
1748842200000,104764.70,104787.10,104620.60,104630.90,890.135,93181651.41370,2025-06-02 05:30:00
1748843100000,104630.90,104790.00,104549.80,104781.20,795.633,83280725.27670,2025-06-02 05:45:00
1748844000000,104781.20,104910.00,104743.80,104795.30,949.301,99509568.99070,2025-06-02 06:00:00
1748844900000,104795.40,104937.40,104695.50,104911.90,1289.069,135084942.38770,2025-06-02 06:15:00
1748845800000,104911.80,105136.40,104855.00,105114.80,1808.585,189907821.70940,2025-06-02 06:30:00
1748846700000,105114.80,105245.00,105066.10,105133.50,1650.846,173571480.81780,2025-06-02 06:45:00
1748847600000,105133.40,105317.50,105123.30,105244.20,1313.118,138196521.34610,2025-06-02 07:00:00
1748848500000,105244.20,105354.40,105210.40,105230.40,949.039,99934175.50130,2025-06-02 07:15:00
1748849400000,105230.40,105388.80,105139.90,105382.20,1230.315,129488336.03130,2025-06-02 07:30:00
1748850300000,105382.20,105398.50,105241.30,105346.40,628.203,66155722.43280,2025-06-02 07:45:00
1748851200000,105346.40,105544.20,105300.40,105476.00,1443.094,152137367.37840,2025-06-02 08:00:00
1748852100000,105476.00,105900.00,105392.10,105763.20,3722.313,393471237.95060,2025-06-02 08:15:00
1748853000000,105763.10,105848.60,105415.00,105448.70,3397.612,358812977.13370,2025-06-02 08:30:00
1748853900000,105448.80,105497.10,105190.50,105290.00,1939.418,204252842.52600,2025-06-02 08:45:00
1748854800000,105290.10,105296.50,104725.00,104846.10,5772.415,605582113.11390,2025-06-02 09:00:00
1748855700000,104846.10,104846.10,104650.00,104680.50,2784.149,291588891.78090,2025-06-02 09:15:00
1748856600000,104680.40,104859.70,104547.60,104556.10,2696.422,282225015.56900,2025-06-02 09:30:00
1748857500000,104556.20,104580.60,104420.00,104530.50,2590.230,270686068.91560,2025-06-02 09:45:00
1748858400000,104530.40,104618.20,104355.20,104585.50,2180.963,227928586.12590,2025-06-02 10:00:00
1748859300000,104585.50,104585.50,104253.00,104330.10,2351.517,245393908.60310,2025-06-02 10:15:00
1748860200000,104330.00,104397.90,104188.80,104260.00,1672.666,174460716.16490,2025-06-02 10:30:00
1748861100000,104259.90,104400.00,104230.70,104316.70,1237.743,129125410.79290,2025-06-02 10:45:00
1748862000000,104316.70,104448.60,104150.20,104301.80,1999.789,208562227.80770,2025-06-02 11:00:00
1748862900000,104301.70,104335.00,104171.90,104213.60,1124.643,117237042.04150,2025-06-02 11:15:00
1748863800000,104213.60,104294.40,103922.80,103971.60,2579.884,268573519.22290,2025-06-02 11:30:00
1748864700000,103971.60,104141.60,103867.80,104000.00,1999.101,207914450.66640,2025-06-02 11:45:00
1748865600000,104000.10,104081.70,103832.50,103930.50,2369.474,246266540.62020,2025-06-02 12:00:00
1748866500000,103930.50,104026.80,103805.00,104004.70,1515.416,157443172.44810,2025-06-02 12:15:00
1748867400000,104004.70,104236.90,103977.90,104174.80,2580.075,268562894.24720,2025-06-02 12:30:00
1748868300000,104174.70,104190.90,104050.00,104156.00,1402.286,146014686.69200,2025-06-02 12:45:00
1748869200000,104156.00,104221.20,103966.90,104105.10,1648.639,171627792.10340,2025-06-02 13:00:00
1748870100000,104105.00,104150.00,103815.00,103969.20,1831.887,190429246.22390,2025-06-02 13:15:00
1748871000000,103969.20,104517.00,103920.00,104182.50,4660.865,485909847.56980,2025-06-02 13:30:00
1748871900000,104182.40,104229.00,103642.00,103764.30,4868.469,505438572.30270,2025-06-02 13:45:00
1748872800000,103764.30,104094.50,103600.60,104063.30,3960.234,411424155.68490,2025-06-02 14:00:00
1748873700000,104063.40,104546.70,103906.50,104412.80,4009.015,418129206.61980,2025-06-02 14:15:00
1748874600000,104412.80,104646.10,104289.00,104329.60,3705.219,387200460.53900,2025-06-02 14:30:00
1748875500000,104329.70,104373.40,103920.00,104129.60,3052.736,317765699.91900,2025-06-02 14:45:00
1748876400000,104129.60,104244.40,103852.00,104179.00,1853.199,192757919.44490,2025-06-02 15:00:00
1748877300000,104179.10,104533.30,104081.20,104279.10,2672.955,278910402.00400,2025-06-02 15:15:00
1748878200000,104279.10,104392.30,104170.50,104342.30,1560.235,162703809.84070,2025-06-02 15:30:00
1748879100000,104342.30,104485.60,104215.50,104396.80,860.475,89793018.44830,2025-06-02 15:45:00
1748880000000,104396.90,104440.40,104172.70,104194.90,1197.292,124885184.32360,2025-06-02 16:00:00
1748880900000,104194.90,104293.90,103985.70,104050.60,969.003,100894627.40280,2025-06-02 16:15:00
1748881800000,104050.60,104176.40,103982.90,104061.10,741.925,77217250.74520,2025-06-02 16:30:00
1748882700000,104061.10,104320.00,103994.00,104234.60,840.204,87523581.55080,2025-06-02 16:45:00
